M7635	M76.35	Síndrome del tendón del tensor de la fascia lata, región pelviana y muslo
M7636	M76.36	Síndrome del tendón del tensor de la fascia lata, pierna
M7637	M76.37	Síndrome del tendón del tensor de la fascia lata, tobillo y pie
M7638	M76.38	Síndrome del tendón del tensor de la fascia lata, otros
M7639	M76.39	Síndrome del tendón del tensor de la fascia lata, sitio no especificado
M764	M76.4	Bursitis tibial colateral [Pellegrini-Stieda]
M7640	M76.40	Bursitis tibial colateral [Pellegrini-Stieda], sitios múltiples
M7641	M76.41	Bursitis tibial colateral [Pellegrini-Stieda], región del hombro
M7642	M76.42	Bursitis tibial colateral [Pellegrini-Stieda], brazo
M7643	M76.43	Bursitis tibial colateral [Pellegrini-Stieda], antebrazo
M7644	M76.44	Bursitis tibial colateral [Pellegrini-Stieda], mano
M7645	M76.45	Bursitis tibial colateral [Pellegrini-Stieda], región pelviana y muslo
M7646	M76.46	Bursitis tibial colateral [Pellegrini-Stieda], pierna
M7647	M76.47	Bursitis tibial colateral [Pellegrini-Stieda], tobillo y pie
M7648	M76.48	Bursitis tibial colateral [Pellegrini-Stieda], otros
M7649	M76.49	Bursitis tibial colateral [Pellegrini-Stieda], sitio no especificado
M765	M76.5	Tendinitis rotuliana
M7650	M76.50	Tendinitis rotuliana, sitios múltiples
M7651	M76.51	Tendinitis rotuliana, región del hombro
M7652	M76.52	Tendinitis rotuliana, brazo
M7653	M76.53	Tendinitis rotuliana, antebrazo
M7654	M76.54	Tendinitis rotuliana, mano
M7655	M76.55	Tendinitis rotuliana, región pelviana y muslo
M7656	M76.56	Tendinitis rotuliana, pierna
M7657	M76.57	Tendinitis rotuliana, tobillo y pie
M7658	M76.58	Tendinitis rotuliana, otros
M7659	M76.59	Tendinitis rotuliana, sitio no especificado
M766	M76.6	Tendinitis aquiliana
M7660	M76.60	Tendinitis aquiliana, sitios múltiples
M7661	M76.61	Tendinitis aquiliana, región del hombro
M7662	M76.62	Tendinitis aquiliana, brazo
M7663	M76.63	Tendinitis aquiliana, antebrazo
M7664	M76.64	Tendinitis aquiliana, mano
M7665	M76.65	Tendinitis aquiliana, región pelviana y muslo
M7666	M76.66	Tendinitis aquiliana, pierna
M7667	M76.67	Tendinitis aquiliana, tobillo y pie
M7668	M76.68	Tendinitis aquiliana, otros
M7669	M76.69	Tendinitis aquiliana, sitio no especificado
M767	M76.7	Tendinitis peroneal
M7670	M76.70	Tendinitis peroneal, sitios múltiples
M7671	M76.71	Tendinitis peroneal, región del hombro
M7672	M76.72	Tendinitis peroneal, brazo
M7673	M76.73	Tendinitis peroneal, antebrazo
M7674	M76.74	Tendinitis peroneal, mano
M7675	M76.75	Tendinitis peroneal, región pelviana y muslo
M7676	M76.76	Tendinitis peroneal, pierna
M7677	M76.77	Tendinitis peroneal, tobillo y pie
M7678	M76.78	Tendinitis peroneal, otros
M7679	M76.79	Tendinitis peroneal, sitio no especificado
M768	M76.8	Otras entesopatías del miembro inferior, excluido el pie
M7680	M76.80	Otras entesopatías del miembro inferior, excluido el pie, sitios múltiples
M7681	M76.81	Otras entesopatías del miembro inferior, excluido el pie, región del hombro
M7682	M76.82	Otras entesopatías del miembro inferior, excluido el pie, brazo
M7683	M76.83	Otras entesopatías del miembro inferior, excluido el pie, antebrazo
M7684	M76.84	Otras entesopatías del miembro inferior, excluido el pie, mano
M7685	M76.85	Otras entesopatías del miembro inferior, excluido el pie, región pelviana y muslo
M7686	M76.86	Otras entesopatías del miembro inferior, excluido el pie, pierna
M7687	M76.87	Otras entesopatías del miembro inferior, excluido el pie, tobillo y pie
M7688	M76.88	Otras entesopatías del miembro inferior, excluido el pie, otros
M7689	M76.89	Otras entesopatías del miembro inferior, excluido el pie, sitio no especificado
M769	M76.9	Entesopatía del miembro inferior, no especificada
M7690	M76.90	Entesopatía del miembro inferior, no especificada, sitios múltiples
M7691	M76.91	Entesopatía del miembro inferior, no especificada, región del hombro
M7692	M76.92	Entesopatía del miembro inferior, no especificada, brazo
M7693	M76.93	Entesopatía del miembro inferior, no especificada, antebrazo
M7694	M76.94	Entesopatía del miembro inferior, no especificada, mano
M7695	M76.95	Entesopatía del miembro inferior, no especificada, región pelviana y muslo
M7696	M76.96	Entesopatía del miembro inferior, no especificada, pierna
M7697	M76.97	Entesopatía del miembro inferior, no especificada, tobillo y pie
M7698	M76.98	Entesopatía del miembro inferior, no especificada, otros
M7699	M76.99	Entesopatía del miembro inferior, no especificada, sitio no especificado
M77	M77	Otras entesopatías
M770	M77.0	Epicondilitis media
M7700	M77.00	Epicondilitis media, sitios múltiples
M7701	M77.01	Epicondilitis media, región del hombro
M7702	M77.02	Epicondilitis media, brazo
M7703	M77.03	Epicondilitis media, antebrazo
M7704	M77.04	Epicondilitis media, mano
M7705	M77.05	Epicondilitis media, región pelviana y muslo
M7706	M77.06	Epicondilitis media, pierna
M7707	M77.07	Epicondilitis media, tobillo y pie
M7708	M77.08	Epicondilitis media, otros
M7709	M77.09	Epicondilitis media, sitio no especificado
M771	M77.1	Epicondilitis lateral
M7710	M77.10	Epicondilitis lateral, sitios múltiples
M7711	M77.11	Epicondilitis lateral, región del hombro
M7712	M77.12	Epicondilitis lateral, brazo
M7713	M77.13	Epicondilitis lateral, antebrazo
M7714	M77.14	Epicondilitis lateral, mano
M7715	M77.15	Epicondilitis lateral, región pelviana y muslo
M7716	M77.16	Epicondilitis lateral, pierna
M7717	M77.17	Epicondilitis lateral, tobillo y pie
M7718	M77.18	Epicondilitis lateral, otros
M7719	M77.19	Epicondilitis lateral, sitio no especificado
M772	M77.2	Periartritis de la muñeca
M7720	M77.20	Periartritis de la muñeca, sitios múltiples
M7721	M77.21	Periartritis de la muñeca, región del hombro
M7722	M77.22	Periartritis de la muñeca, brazo
M7723	M77.23	Periartritis de la muñeca, antebrazo
M7724	M77.24	Periartritis de la muñeca, mano
M7725	M77.25	Periartritis de la muñeca, región pelviana y muslo
M7726	M77.26	Periartritis de la muñeca, pierna
M7727	M77.27	Periartritis de la muñeca, tobillo y pie
M7728	M77.28	Periartritis de la muñeca, otros
M7729	M77.29	Periartritis de la muñeca, sitio no especificado
M773	M77.3	Espolón calcáneo
M7730	M77.30	Espolón calcáneo, sitios múltiples
M7731	M77.31	Espolón calcáneo, región del hombro
M7732	M77.32	Espolón calcáneo, brazo
M7733	M77.33	Espolón calcáneo, antebrazo
M7734	M77.34	Espolón calcáneo, mano
M7735	M77.35	Espolón calcáneo, región pelviana y muslo
M7736	M77.36	Espolón calcáneo, pierna
M7737	M77.37	Espolón calcáneo, tobillo y pie
M7738	M77.38	Espolón calcáneo, otros
M7739	M77.39	Espolón calcáneo, sitio no especificado
M774	M77.4	Metatarsalgia
M7740	M77.40	Metatarsalgia, sitios múltiples
M7741	M77.41	Metatarsalgia, región del hombro
M7742	M77.42	Metatarsalgia, brazo
M7743	M77.43	Metatarsalgia, antebrazo
M7744	M77.44	Metatarsalgia, mano
M7745	M77.45	Metatarsalgia, región pelviana y muslo
M7746	M77.46	Metatarsalgia, pierna
M7747	M77.47	Metatarsalgia, tobillo y pie
M7748	M77.48	Metatarsalgia, otros
M7749	M77.49	Metatarsalgia, sitio no especificado
M775	M77.5	Otras entesopatías del pie
M7750	M77.50	Otras entesopatías del pie, sitios múltiples
M7751	M77.51	Otras entesopatías del pie, región del hombro
M7752	M77.52	Otras entesopatías del pie, brazo
M7753	M77.53	Otras entesopatías del pie, antebrazo
M7754	M77.54	Otras entesopatías del pie, mano
M7755	M77.55	Otras entesopatías del pie, región pelviana y muslo
M7756	M77.56	Otras entesopatías del pie, pierna
M7757	M77.57	Otras entesopatías del pie, tobillo y pie
M7758	M77.58	Otras entesopatías del pie, otros
M7759	M77.59	Otras entesopatías del pie, sitio no especificado
M778	M77.8	Otras entesopatías, no clasificadas en otra parte
M7780	M77.80	Otras entesopatías, no clasificadas en otra parte, sitios múltiples
M7781	M77.81	Otras entesopatías, no clasificadas en otra parte, región del hombro
M7782	M77.82	Otras entesopatías, no clasificadas en otra parte, brazo
M7783	M77.83	Otras entesopatías, no clasificadas en otra parte, antebrazo
M7784	M77.84	Otras entesopatías, no clasificadas en otra parte, mano
M7785	M77.85	Otras entesopatías, no clasificadas en otra parte, región pelviana y muslo
M7786	M77.86	Otras entesopatías, no clasificadas en otra parte, pierna
M7787	M77.87	Otras entesopatías, no clasificadas en otra parte, tobillo y pie
M7788	M77.88	Otras entesopatías, no clasificadas en otra parte, otros
M7789	M77.89	Otras entesopatías, no clasificadas en otra parte, sitio no especificado
M779	M77.9	Entesopatía, no especificada
M7790	M77.90	Entesopatía, no especificada, sitios múltiples
M7791	M77.91	Entesopatía, no especificada, región del hombro
M7792	M77.92	Entesopatía, no especificada, brazo
M7793	M77.93	Entesopatía, no especificada, antebrazo
M7794	M77.94	Entesopatía, no especificada, mano
M7795	M77.95	Entesopatía, no especificada, región pelviana y muslo
M7796	M77.96	Entesopatía, no especificada, pierna
M7797	M77.97	Entesopatía, no especificada, tobillo y pie
M7798	M77.98	Entesopatía, no especificada, otros
M7799	M77.99	Entesopatía, no especificada, sitio no especificado
M79	M79	Otros trastornos de los tejidos blandos, no clasificados en otra parte
M790	M79.0	Reumatismo, no especificado
M7900	M79.00	Reumatismo, no especificado, sitios múltiples
M7901	M79.01	Reumatismo, no especificado, región del hombro
M7902	M79.02	Reumatismo, no especificado, brazo
M7903	M79.03	Reumatismo, no especificado, antebrazo
M7904	M79.04	Reumatismo, no especificado, mano
M7905	M79.05	Reumatismo, no especificado, región pelviana y muslo
M7906	M79.06	Reumatismo, no especificado, pierna
M7907	M79.07	Reumatismo, no especificado, tobillo y pie
M7908	M79.08	Reumatismo, no especificado, otros
M7909	M79.09	Reumatismo, no especificado, sitio no especificado
M791	M79.1	Mialgia
M7910	M79.10	Mialgia, sitios múltiples
M7911	M79.11	Mialgia, región del hombro
M7912	M79.12	Mialgia, brazo
M7913	M79.13	Mialgia, antebrazo
M7914	M79.14	Mialgia, mano
M7915	M79.15	Mialgia, región pelviana y muslo
M7916	M79.16	Mialgia, pierna
M7917	M79.17	Mialgia, tobillo y pie
M7918	M79.18	Mialgia, otros
M7919	M79.19	Mialgia, sitio no especificado
M792	M79.2	Neuralgia y neuritis, no especificadas
M7920	M79.20	Neuralgia y neuritis, no especificadas, sitios múltiples
M7921	M79.21	Neuralgia y neuritis, no especificadas, región del hombro
M7922	M79.22	Neuralgia y neuritis, no especificadas, brazo
M7923	M79.23	Neuralgia y neuritis, no especificadas, antebrazo
M7924	M79.24	Neuralgia y neuritis, no especificadas, mano
M7925	M79.25	Neuralgia y neuritis, no especificadas, región pelviana y muslo
M7926	M79.26	Neuralgia y neuritis, no especificadas, pierna
M7927	M79.27	Neuralgia y neuritis, no especificadas, tobillo y pie
M7928	M79.28	Neuralgia y neuritis, no especificadas, otros
M7929	M79.29	Neuralgia y neuritis, no especificadas, sitio no especificado
M793	M79.3	Paniculitis, no especificada
M7930	M79.30	Paniculitis, no especificada, sitios múltiples
M7931	M79.31	Paniculitis, no especificada, región del hombro
M7932	M79.32	Paniculitis, no especificada, brazo
M7933	M79.33	Paniculitis, no especificada, antebrazo
M7934	M79.34	Paniculitis, no especificada, mano
M7935	M79.35	Paniculitis, no especificada, región pelviana y muslo
M7936	M79.36	Paniculitis, no especificada, pierna
M7937	M79.37	Paniculitis, no especificada, tobillo y pie
M7938	M79.38	Paniculitis, no especificada, otros
M7939	M79.39	Paniculitis, no especificada, sitio no especificado
M794	M79.4	Hipertrofia de paquete adiposo (infrarrotuliano)
M7940	M79.40	Hipertrofia de paquete adiposo (infrarrotuliano), sitios múltiples
M7941	M79.41	Hipertrofia de paquete adiposo (infrarrotuliano), región del hombro
M7942	M79.42	Hipertrofia de paquete adiposo (infrarrotuliano), brazo
M7943	M79.43	Hipertrofia de paquete adiposo (infrarrotuliano), antebrazo
M7944	M79.44	Hipertrofia de paquete adiposo (infrarrotuliano), mano
M7945	M79.45	Hipertrofia de paquete adiposo (infrarrotuliano), región pelviana y muslo
M7946	M79.46	Hipertrofia de paquete adiposo (infrarrotuliano), pierna
M7947	M79.47	Hipertrofia de paquete adiposo (infrarrotuliano), tobillo y pie
M7948	M79.48	Hipertrofia de paquete adiposo (infrarrotuliano), otros
M7949	M79.49	Hipertrofia de paquete adiposo (infrarrotuliano), sitio no especificado
M795	M79.5	Cuerpo extraño residual en tejido blando
M7950	M79.50	Cuerpo extraño residual en tejido blando, sitios múltiples
M7951	M79.51	Cuerpo extraño residual en tejido blando, región del hombro
M7952	M79.52	Cuerpo extraño residual en tejido blando, brazo
M7953	M79.53	Cuerpo extraño residual en tejido blando, antebrazo
M7954	M79.54	Cuerpo extraño residual en tejido blando, mano
M7955	M79.55	Cuerpo extraño residual en tejido blando, región pelviana y muslo
M7956	M79.56	Cuerpo extraño residual en tejido blando, pierna
M7957	M79.57	Cuerpo extraño residual en tejido blando, tobillo y pie
M7958	M79.58	Cuerpo extraño residual en tejido blando, otros
M7959	M79.59	Cuerpo extraño residual en tejido blando, sitio no especificado
M796	M79.6	Dolor en miembro
M7960	M79.60	Dolor en miembro, sitios múltiples
M7961	M79.61	Dolor en miembro, región del hombro
M7962	M79.62	Dolor en miembro, brazo
M7963	M79.63	Dolor en miembro, antebrazo
M7964	M79.64	Dolor en miembro, mano
M7965	M79.65	Dolor en miembro, región pelviana y muslo
M7966	M79.66	Dolor en miembro, pierna
M7967	M79.67	Dolor en miembro, tobillo y pie
M7968	M79.68	Dolor en miembro, otros
M7969	M79.69	Dolor en miembro, sitio no especificado
M797	M79.7	Fibromialgia
M7970	M79.70	Fibromialgia, sitios múltiples
M7971	M79.71	Fibromialgia, región del hombro
M7972	M79.72	Fibromialgia, brazo
M7973	M79.73	Fibromialgia, antebrazo
M7974	M79.74	Fibromialgia, mano
M7975	M79.75	Fibromialgia, región pelviana y muslo
M7976	M79.76	Fibromialgia, pierna
M7977	M79.77	Fibromialgia, tobillo y pie
M7978	M79.78	Fibromialgia, otros
M7979	M79.79	Fibromialgia, sitio no especificado
M798	M79.8	Otros trastornos especificados de los tejidos blandos
M7980	M79.80	Otros trastornos especificados de los tejidos blandos, sitios múltiples
M7981	M79.81	Otros trastornos especificados de los tejidos blandos, región del hombro
M7982	M79.82	Otros trastornos especificados de los tejidos blandos, brazo
M7983	M79.83	Otros trastornos especificados de los tejidos blandos, antebrazo
M7984	M79.84	Otros trastornos especificados de los tejidos blandos, mano
M7985	M79.85	Otros trastornos especificados de los tejidos blandos, región pelviana y muslo
M7986	M79.86	Otros trastornos especificados de los tejidos blandos, pierna
M7987	M79.87	Otros trastornos especificados de los tejidos blandos, tobillo y pie
M7988	M79.88	Otros trastornos especificados de los tejidos blandos, otros
M7989	M79.89	Otros trastornos especificados de los tejidos blandos, sitio no especificado
M799	M79.9	Trastorno de los tejidos blandos, no especificado
M7990	M79.90	Trastorno de los tejidos blandos, no especificado, sitios múltiples
M7991	M79.91	Trastorno de los tejidos blandos, no especificado, región del hombro
M7992	M79.92	Trastorno de los tejidos blandos, no especificado, brazo
M7993	M79.93	Trastorno de los tejidos blandos, no especificado, antebrazo
M7994	M79.94	Trastorno de los tejidos blandos, no especificado, mano
M7995	M79.95	Trastorno de los tejidos blandos, no especificado, región pelviana y muslo
M7996	M79.96	Trastorno de los tejidos blandos, no especificado, pierna
M7997	M79.97	Trastorno de los tejidos blandos, no especificado, tobillo y pie
M7998	M79.98	Trastorno de los tejidos blandos, no especificado, otros
M7999	M79.99	Trastorno de los tejidos blandos, no especificado, sitio no especificado
M80	M80	Osteoporosis con fractura patológica
M800	M80.0	Osteoporosis postmenopáusica, con fractura patológica
M8000	M80.00	Osteoporosis postmenopáusica, con fractura patológica, sitios múltiples
M8001	M80.01	Osteoporosis postmenopáusica, con fractura patológica, región del hombro
M8002	M80.02	Osteoporosis postmenopáusica, con fractura patológica, brazo
M8003	M80.03	Osteoporosis postmenopáusica, con fractura patológica, antebrazo
M8004	M80.04	Osteoporosis postmenopáusica, con fractura patológica, mano
M8005	M80.05	Osteoporosis postmenopáusica, con fractura patológica, región pelviana y muslo
M8006	M80.06	Osteoporosis postmenopáusica, con fractura patológica, pierna
M8007	M80.07	Osteoporosis postmenopáusica, con fractura patológica, tobillo y pie
M8008	M80.08	Osteoporosis postmenopáusica, con fractura patológica, otros
M8009	M80.09	Osteoporosis postmenopáusica, con fractura patológica, sitio no especificado
M801	M80.1	Osteoporosis postooforectomía, con fractura patológica
